GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4U001,E1C001,E1C002,E1C003,E1C004,E1C005,E1C006,E1C007,E1C008,E1C009
G42008500308,1990,NA,NA,NA,NA,NA,NA,0308,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 308,0,203,66,398,0,217,39,586,11182,365,317,101,139,134,189,39,83,564
G42008500309,1990,NA,NA,NA,NA,NA,NA,0309,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 309,0,672,44,538,0,566,44,890,25000,110,106,109,93,148,192,81,132,2271
G42008500310,1990,NA,NA,NA,NA,NA,NA,0310,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 310,3,143,14,134,0,94,6,271,19583,10,58,45,63,29,21,15,17,499
G42008500311,1990,NA,NA,NA,NA,NA,NA,0311,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 311,0,406,33,226,0,361,63,597,22339,114,50,58,142,105,121,43,51,1167
G42008500312,1990,NA,NA,NA,NA,NA,NA,0312,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 312,0,1081,76,499,0,723,69,999,30164,186,71,49,142,203,245,64,71,3252
G42008500313,1990,NA,NA,NA,NA,NA,NA,0313,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 313,0,644,25,213,0,472,4,454,36467,39,13,39,52,18,121,0,49,2046
G42008500314,1990,NA,NA,NA,NA,NA,NA,0314,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 314,6,1154,98,733,0,1146,52,1363,25660,101,52,103,104,403,152,99,162,3976
G42008500315,1990,NA,NA,NA,NA,NA,NA,0315,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 315,0,230,41,182,0,150,24,324,22548,154,84,71,89,67,149,54,60,570
G42008500316,1990,NA,NA,NA,NA,NA,NA,0316,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 316,0,451,33,201,0,371,40,471,17455,165,84,91,150,87,91,18,113,1170
G42008500317,1990,NA,NA,NA,NA,NA,NA,0317,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 317,0,615,34,376,0,554,32,620,27358,28,39,128,44,99,87,27,87,2235
G42008500318,1990,NA,NA,NA,NA,NA,NA,0318,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 318,0,1302,108,490,0,896,45,992,25380,247,95,212,218,300,226,174,237,3248
G42008500319,1990,NA,NA,NA,NA,NA,NA,0319,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 319,0,1222,95,531,0,911,33,1060,30532,71,31,58,113,194,160,132,156,3749
G42008500320,1990,NA,NA,NA,NA,NA,NA,0320,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 320,3,1381,51,662,0,1013,45,1222,25836,132,248,152,243,322,345,179,281,3393
G42008500321,1990,NA,NA,NA,NA,NA,NA,0321,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 321,0,756,126,471,0,738,36,839,17534,229,203,340,293,173,130,27,98,1407
G42008500322,1990,NA,NA,NA,NA,NA,NA,0322,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 322,0,778,33,311,0,719,30,604,27321,96,144,87,128,56,151,60,117,2351
G42008500323,1990,NA,NA,NA,NA,NA,NA,0323,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 323,0,878,29,423,0,697,33,638,30862,53,58,50,131,103,83,97,48,2751
G42008500324,1990,NA,NA,NA,NA,NA,NA,0324,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 324,0,1608,92,693,0,1195,106,1215,24060,351,228,229,421,244,401,125,259,4190
G42008500325,1990,NA,NA,NA,NA,NA,NA,0325,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 325,8,2053,130,799,2,1447,94,1593,25060,367,279,387,459,418,476,240,319,5177
G4200850032601,1990,NA,NA,NA,NA,NA,NA,032601,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 326.01,2,1517,97,570,0,1018,52,1261,27841,228,121,210,185,272,337,114,226,3746
G4200850032602,1990,NA,NA,NA,NA,NA,NA,032602,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 326.02,0,930,94,1306,0,793,64,720,25283,129,211,88,111,161,352,116,139,2541
G42008500327,1990,NA,NA,NA,NA,NA,NA,0327,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 327,19,2179,161,675,0,1578,71,1524,28152,457,241,281,259,339,559,151,229,5503
G42008500328,1990,NA,NA,NA,NA,NA,NA,0328,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 328,0,1110,44,643,0,881,39,748,29650,50,113,166,141,116,178,60,207,3121
G42008500329,1990,NA,NA,NA,NA,NA,NA,0329,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 329,0,755,52,347,0,618,18,943,24125,85,68,65,97,79,173,196,168,2173
G42008500330,1990,NA,NA,NA,NA,NA,NA,0330,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 330,0,1045,89,940,0,1041,64,1286,25549,76,96,160,129,108,228,56,75,2095
G42008500331,1990,NA,NA,NA,NA,NA,NA,0331,NA,NA,Mercer,085,NA,2,7610,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 331,7,1086,51,423,0,750,39,844,25431,245,177,170,233,284,317,58,207,2634
G42008709601,1990,NA,NA,NA,NA,NA,NA,9601,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9601,6,946,30,368,0,605,50,778,23994,325,68,127,98,462,283,91,145,1996
G42008709602,1990,NA,NA,NA,NA,NA,NA,9602,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9602,0,929,31,271,0,630,45,596,28599,123,71,56,135,135,205,0,94,2489
G42008709603,1990,NA,NA,NA,NA,NA,NA,9603,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9603,0,1208,45,373,0,704,36,1153,23460,195,223,456,232,474,203,101,202,2706
G42008709604,1990,NA,NA,NA,NA,NA,NA,9604,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9604,0,805,98,317,0,514,69,676,22616,101,79,290,223,128,317,57,94,1799
G42008709605,1990,NA,NA,NA,NA,NA,NA,9605,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9605,3,960,48,342,0,673,39,688,24829,113,141,144,213,183,207,134,140,2364
G42008709606,1990,NA,NA,NA,NA,NA,NA,9606,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9606,0,1460,93,608,0,1048,86,1156,24055,138,181,142,299,311,498,89,189,3725
G42008709607,1990,NA,NA,NA,NA,NA,NA,9607,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9607,8,492,51,322,0,474,50,677,15774,220,141,180,195,297,259,27,137,1140
G42008709608,1990,NA,NA,NA,NA,NA,NA,9608,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9608,6,842,114,521,0,847,94,1003,17837,337,333,341,176,316,227,128,145,2263
G42008709609,1990,NA,NA,NA,NA,NA,NA,9609,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9609,0,563,43,273,0,547,6,583,19338,150,47,123,166,112,151,77,77,1490
G42008709610,1990,NA,NA,NA,NA,NA,NA,9610,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9610,2,572,40,209,0,453,35,457,22703,73,29,65,137,141,152,62,75,1456
G42008709611,1990,NA,NA,NA,NA,NA,NA,9611,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9611,0,1829,112,878,0,1474,125,1738,25931,251,157,460,289,267,526,16,228,5174
G42008709612,1990,NA,NA,NA,NA,NA,NA,9612,NA,NA,Mifflin,087,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9612,8,706,49,288,0,550,34,464,25124,94,37,68,184,247,277,93,162,1546
G42008903001,1990,NA,NA,NA,NA,NA,NA,3001,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3001,3,2272,76,662,0,1620,94,1269,34503,246,113,104,224,355,428,190,271,6076
G42008903002,1990,NA,NA,NA,NA,NA,NA,3002,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3002,11,2038,64,681,0,1556,133,1227,30704,197,109,282,262,308,418,112,268,5194
G42008903003,1990,NA,NA,NA,NA,NA,NA,3003,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3003,50,3314,278,1304,9,2242,147,2539,30927,608,288,333,563,393,700,330,529,9361
G42008903004,1990,NA,NA,NA,NA,NA,NA,3004,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3004,0,3158,166,886,16,2442,140,1790,35571,264,176,232,301,146,523,212,229,9182
G42008903005,1990,NA,NA,NA,NA,NA,NA,3005,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3005,26,1222,120,440,0,952,55,826,35959,112,27,123,115,110,119,25,58,3812
G42008903006,1990,NA,NA,NA,NA,NA,NA,3006,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3006,6,966,117,320,0,896,58,729,27770,167,87,109,76,177,224,65,162,2714
G42008903007,1990,NA,NA,NA,NA,NA,NA,3007,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3007,6,1000,104,824,0,1219,44,1291,26178,101,58,125,91,107,139,55,224,1896
G42008903008,1990,NA,NA,NA,NA,NA,NA,3008,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3008,12,1273,101,537,0,1182,72,1133,22514,343,161,210,266,198,229,55,102,3590
G42008903009,1990,NA,NA,NA,NA,NA,NA,3009,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3009,0,1312,50,516,0,1130,40,922,35319,95,24,152,117,167,222,87,120,3794
G42008903010,1990,NA,NA,NA,NA,NA,NA,3010,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3010,8,1935,125,494,0,1429,66,1076,42005,76,56,52,131,136,161,59,110,5759
G42008903011,1990,NA,NA,NA,NA,NA,NA,3011,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3011,0,1812,107,710,0,1368,117,1143,33576,252,149,153,46,165,145,119,238,4996
G42008903012,1990,NA,NA,NA,NA,NA,NA,3012,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3012,0,3427,148,949,0,2340,116,2212,35089,245,233,134,243,307,467,180,419,10107
G42008903013,1990,NA,NA,NA,NA,NA,NA,3013,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3013,2,1764,77,618,0,1094,59,1364,26998,117,160,223,393,185,452,140,223,4542
G42008903014,1990,NA,NA,NA,NA,NA,NA,3014,NA,NA,Monroe,089,NA,2,7560,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3014,0,36,4,18,0,22,3,21,38750,0,5,7,0,0,0,0,12,104
G4200910200103,1990,NA,NA,NA,NA,NA,NA,200103,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2001.03,0,1126,16,325,0,793,20,688,85008,23,24,30,4,18,34,0,15,3474
G4200910200104,1990,NA,NA,NA,NA,NA,NA,200104,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2001.04,6,1200,48,358,0,913,15,765,55725,28,49,8,17,17,35,34,111,3925
G4200910200105,1990,NA,NA,NA,NA,NA,NA,200105,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2001.05,0,699,5,188,0,498,29,380,62719,52,12,0,10,11,29,0,38,2147
G4200910200106,1990,NA,NA,NA,NA,NA,NA,200106,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2001.06,0,335,6,257,0,293,25,526,36714,5,20,23,28,24,60,20,24,1413
G42009102002,1990,NA,NA,NA,NA,NA,NA,2002,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2002,0,240,20,83,0,213,13,219,47109,3,5,3,19,13,30,18,12,893
G4200910200301,1990,NA,NA,NA,NA,NA,NA,200301,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2003.01,45,1918,56,432,14,1870,60,730,34512,53,56,124,64,168,221,63,118,5185
G4200910200305,1990,NA,NA,NA,NA,NA,NA,200305,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2003.05,0,537,20,161,0,435,0,379,42277,15,10,18,42,9,22,7,93,1727
G4200910200306,1990,NA,NA,NA,NA,NA,NA,200306,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2003.06,0,1376,37,278,0,1136,32,593,42324,97,0,91,69,95,36,60,46,3932
G4200910200307,1990,NA,NA,NA,NA,NA,NA,200307,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2003.07,14,801,30,291,0,751,31,656,34926,62,8,37,49,74,49,101,63,2579
G4200910200308,1990,NA,NA,NA,NA,NA,NA,200308,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2003.08,7,1156,24,278,5,1097,33,639,36613,42,40,22,135,115,92,73,80,3467
G4200910200309,1990,NA,NA,NA,NA,NA,NA,200309,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2003.09,0,750,31,250,0,692,44,366,48625,31,22,0,61,33,15,0,69,2436
G4200910200310,1990,NA,NA,NA,NA,NA,NA,200310,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2003.10,6,822,33,190,0,699,0,501,63176,0,7,0,12,0,0,58,0,2723
G4200910200401,1990,NA,NA,NA,NA,NA,NA,200401,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2004.01,7,935,31,342,0,866,17,753,30395,85,33,66,50,43,185,69,19,3051
G4200910200402,1990,NA,NA,NA,NA,NA,NA,200402,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2004.02,6,1121,24,202,0,991,53,514,37923,36,25,0,49,128,112,75,46,3279
G4200910200501,1990,NA,NA,NA,NA,NA,NA,200501,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2005.01,0,1109,30,318,0,1003,11,592,55443,19,51,85,17,25,58,26,0,3327
G4200910200502,1990,NA,NA,NA,NA,NA,NA,200502,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2005.02,84,1953,41,273,11,1498,75,794,32719,78,43,44,88,221,287,62,35,5107
G4200910200504,1990,NA,NA,NA,NA,NA,NA,200504,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2005.04,250,0,0,21,27,4,0,16,101539,0,0,0,0,0,0,0,0,45
G4200910200505,1990,NA,NA,NA,NA,NA,NA,200505,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2005.05,9,956,26,243,0,758,0,436,38500,26,13,25,24,19,38,51,71,2598
G4200910200506,1990,NA,NA,NA,NA,NA,NA,200506,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2005.06,16,1114,36,134,0,885,13,409,52305,15,0,0,23,67,49,24,89,3463
G4200910200507,1990,NA,NA,NA,NA,NA,NA,200507,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2005.07,21,1710,63,172,10,1681,9,485,49863,22,0,0,22,9,79,10,64,5046
G4200910200601,1990,NA,NA,NA,NA,NA,NA,200601,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2006.01,20,2545,75,511,0,2202,55,1207,48852,50,66,0,66,17,72,20,117,8093
G4200910200602,1990,NA,NA,NA,NA,NA,NA,200602,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2006.02,0,1084,28,270,0,988,39,499,59252,4,0,11,60,7,133,0,41,3330
G4200910200703,1990,NA,NA,NA,NA,NA,NA,200703,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2007.03,0,1265,25,284,0,1032,29,606,47254,118,40,19,7,46,47,66,47,3925
G4200910200704,1990,NA,NA,NA,NA,NA,NA,200704,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2007.04,26,996,45,188,0,764,42,490,45703,53,0,8,16,92,47,52,16,2800
G4200910200706,1990,NA,NA,NA,NA,NA,NA,200706,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2007.06,26,2454,84,431,0,2152,52,843,37819,100,117,96,44,142,252,127,290,6619
G42009102008,1990,NA,NA,NA,NA,NA,NA,2008,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2008,0,816,53,159,0,774,30,322,32879,98,17,41,71,19,29,47,49,2219
G4200910200901,1990,NA,NA,NA,NA,NA,NA,200901,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2009.01,0,1024,31,358,0,927,29,785,34875,59,17,27,79,53,123,46,57,3345
G4200910200902,1990,NA,NA,NA,NA,NA,NA,200902,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2009.02,8,335,31,80,0,351,15,176,28500,11,8,25,65,0,46,0,23,1109
G4200910200903,1990,NA,NA,NA,NA,NA,NA,200903,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2009.03,0,1319,11,293,0,1216,25,564,33766,37,67,71,134,164,58,30,105,3463
G4200910200905,1990,NA,NA,NA,NA,NA,NA,200905,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2009.05,0,245,12,96,0,234,13,104,36350,29,69,0,0,5,7,26,40,723
G4200910200906,1990,NA,NA,NA,NA,NA,NA,200906,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2009.06,8,667,21,109,0,604,0,339,35769,101,25,15,24,12,149,9,7,1684
G4200910200907,1990,NA,NA,NA,NA,NA,NA,200907,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2009.07,5,812,7,168,0,685,6,451,37450,14,30,8,53,46,145,48,54,2374
G4200910200908,1990,NA,NA,NA,NA,NA,NA,200908,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2009.08,0,407,0,78,0,339,13,142,40000,33,11,0,12,17,0,20,33,1032
G4200910201002,1990,NA,NA,NA,NA,NA,NA,201002,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2010.02,9,1807,49,293,0,1418,24,801,68812,18,0,0,87,7,22,12,47,5858
G4200910201003,1990,NA,NA,NA,NA,NA,NA,201003,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2010.03,0,1148,0,167,0,900,5,477,44728,40,11,27,46,34,62,46,31,3051
G4200910201004,1990,NA,NA,NA,NA,NA,NA,201004,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2010.04,0,801,22,180,0,658,44,549,49063,44,7,6,13,0,0,0,3,2489
G42009102011,1990,NA,NA,NA,NA,NA,NA,2011,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2011,0,1160,54,203,0,972,31,459,38917,58,36,62,172,59,31,56,110,3203
G4200910201201,1990,NA,NA,NA,NA,NA,NA,201201,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2012.01,7,1368,21,329,0,1206,27,1050,79108,48,8,44,0,26,15,0,5,4435
G4200910201203,1990,NA,NA,NA,NA,NA,NA,201203,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2012.03,0,481,25,371,0,377,14,1098,41250,29,21,0,24,28,38,19,26,2018
G4200910201204,1990,NA,NA,NA,NA,NA,NA,201204,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2012.04,0,565,58,157,0,641,0,407,42043,49,53,29,22,23,25,0,0,2064
G4200910201301,1990,NA,NA,NA,NA,NA,NA,201301,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2013.01,0,908,32,270,0,935,35,646,38566,12,12,30,83,13,94,13,171,2816
G4200910201302,1990,NA,NA,NA,NA,NA,NA,201302,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2013.02,0,970,56,224,0,751,35,515,32669,40,43,40,114,124,140,6,212,2450
G4200910201404,1990,NA,NA,NA,NA,NA,NA,201404,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2014.04,7,1434,38,275,6,1041,52,846,64612,120,23,23,19,79,36,0,7,4364
G4200910201406,1990,NA,NA,NA,NA,NA,NA,201406,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2014.06,11,1346,48,321,0,1234,29,577,71733,64,6,15,0,11,41,12,22,4290
G4200910201407,1990,NA,NA,NA,NA,NA,NA,201407,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2014.07,0,696,38,209,0,600,37,503,46536,136,64,30,55,4,164,0,60,2105
G4200910201408,1990,NA,NA,NA,NA,NA,NA,201408,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2014.08,0,1032,22,214,0,803,19,487,76794,10,25,67,10,13,0,0,36,3247
G4200910201409,1990,NA,NA,NA,NA,NA,NA,201409,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2014.09,0,1080,32,395,0,778,24,746,76718,29,0,35,36,27,39,0,5,3315
G4200910201410,1990,NA,NA,NA,NA,NA,NA,201410,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2014.10,0,730,30,152,0,648,21,356,50513,36,16,20,56,20,48,28,33,2124
G4200910201411,1990,NA,NA,NA,NA,NA,NA,201411,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2014.11,0,753,46,170,0,764,9,352,47763,27,19,20,53,46,83,6,0,2319
G4200910201501,1990,NA,NA,NA,NA,NA,NA,201501,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2015.01,0,936,16,247,0,608,9,1051,57486,34,54,18,37,42,72,49,0,2746
G4200910201502,1990,NA,NA,NA,NA,NA,NA,201502,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2015.02,0,575,6,129,0,334,14,352,80606,6,26,0,0,5,53,0,0,1666
G4200910201603,1990,NA,NA,NA,NA,NA,NA,201603,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2016.03,17,1565,93,293,0,1298,83,727,40953,77,16,181,172,100,296,53,64,4274
G4200910201604,1990,NA,NA,NA,NA,NA,NA,201604,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2016.04,0,1009,34,275,0,925,7,541,44717,32,14,14,34,31,108,35,95,3189
G4200910201605,1990,NA,NA,NA,NA,NA,NA,201605,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2016.05,18,830,55,252,0,783,13,534,42539,45,8,53,60,5,65,64,88,2717
G4200910201606,1990,NA,NA,NA,NA,NA,NA,201606,NA,NA,Montgomery,091,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2016.06,13,511,48,147,8,549,19,252,32891,36,59,39,97,59,161,11,91,1461
