GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET1001
G42010100098,1990,NA,NA,NA,NA,NA,NA,NA,0098,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 98,7271
G42010100099,1990,NA,NA,NA,NA,NA,NA,NA,0099,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 99,366
G42010100100,1990,NA,NA,NA,NA,NA,NA,NA,0100,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 100,3882
G42010100101,1990,NA,NA,NA,NA,NA,NA,NA,0101,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 101,6389
G42010100102,1990,NA,NA,NA,NA,NA,NA,NA,0102,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 102,3231
G42010100103,1990,NA,NA,NA,NA,NA,NA,NA,0103,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 103,2933
G42010100104,1990,NA,NA,NA,NA,NA,NA,NA,0104,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 104,4251
G42010100105,1990,NA,NA,NA,NA,NA,NA,NA,0105,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 105,4535
G42010100106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 106,1622
G42010100107,1990,NA,NA,NA,NA,NA,NA,NA,0107,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 107,4166
G42010100108,1990,NA,NA,NA,NA,NA,NA,NA,0108,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 108,4727
G42010100109,1990,NA,NA,NA,NA,NA,NA,NA,0109,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 109,2503
G42010100110,1990,NA,NA,NA,NA,NA,NA,NA,0110,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 110,4591
G42010100111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 111,5333
G42010100112,1990,NA,NA,NA,NA,NA,NA,NA,0112,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 112,6547
G42010100113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 113,3545
G42010100114,1990,NA,NA,NA,NA,NA,NA,NA,0114,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 114,7232
G42010100115,1990,NA,NA,NA,NA,NA,NA,NA,0115,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 115,3776
G42010100116,1990,NA,NA,NA,NA,NA,NA,NA,0116,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 116,2997
G42010100117,1990,NA,NA,NA,NA,NA,NA,NA,0117,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 117,2088
G42010100118,1990,NA,NA,NA,NA,NA,NA,NA,0118,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 118,7059
G42010100119,1990,NA,NA,NA,NA,NA,NA,NA,0119,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 119,6302
G42010100120,1990,NA,NA,NA,NA,NA,NA,NA,0120,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 120,1781
G42010100121,1990,NA,NA,NA,NA,NA,NA,NA,0121,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 121,3007
G42010100122,1990,NA,NA,NA,NA,NA,NA,NA,0122,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 122,6955
G42010100123,1990,NA,NA,NA,NA,NA,NA,NA,0123,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 123,117
G42010100124,1990,NA,NA,NA,NA,NA,NA,NA,0124,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 124,8
G42010100125,1990,NA,NA,NA,NA,NA,NA,NA,0125,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 125,3612
G42010100126,1990,NA,NA,NA,NA,NA,NA,NA,0126,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 126,635
G42010100127,1990,NA,NA,NA,NA,NA,NA,NA,0127,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 127,399
G42010100128,1990,NA,NA,NA,NA,NA,NA,NA,0128,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 128,163
G42010100129,1990,NA,NA,NA,NA,NA,NA,NA,0129,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 129,430
G42010100130,1990,NA,NA,NA,NA,NA,NA,NA,0130,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 130,1009
G42010100131,1990,NA,NA,NA,NA,NA,NA,NA,0131,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 131,2200
G42010100132,1990,NA,NA,NA,NA,NA,NA,NA,0132,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 132,4166
G42010100133,1990,NA,NA,NA,NA,NA,NA,NA,0133,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 133,2264
G42010100134,1990,NA,NA,NA,NA,NA,NA,NA,0134,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 134,5401
G42010100135,1990,NA,NA,NA,NA,NA,NA,NA,0135,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 135,3726
G42010100136,1990,NA,NA,NA,NA,NA,NA,NA,0136,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 136,5882
G42010100137,1990,NA,NA,NA,NA,NA,NA,NA,0137,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 137,6573
G42010100138,1990,NA,NA,NA,NA,NA,NA,NA,0138,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 138,2941
G42010100139,1990,NA,NA,NA,NA,NA,NA,NA,0139,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 139,4785
G42010100140,1990,NA,NA,NA,NA,NA,NA,NA,0140,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 140,3594
G42010100141,1990,NA,NA,NA,NA,NA,NA,NA,0141,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 141,2768
G42010100142,1990,NA,NA,NA,NA,NA,NA,NA,0142,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 142,2190
G42010100143,1990,NA,NA,NA,NA,NA,NA,NA,0143,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 143,1470
G42010100144,1990,NA,NA,NA,NA,NA,NA,NA,0144,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 144,3331
G42010100145,1990,NA,NA,NA,NA,NA,NA,NA,0145,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 145,2006
G42010100146,1990,NA,NA,NA,NA,NA,NA,NA,0146,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 146,3322
G42010100147,1990,NA,NA,NA,NA,NA,NA,NA,0147,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 147,2437
G42010100148,1990,NA,NA,NA,NA,NA,NA,NA,0148,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 148,1278
G42010100149,1990,NA,NA,NA,NA,NA,NA,NA,0149,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 149,5834
G42010100150,1990,NA,NA,NA,NA,NA,NA,NA,0150,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 150,97
G42010100151,1990,NA,NA,NA,NA,NA,NA,NA,0151,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 151,9215
G42010100152,1990,NA,NA,NA,NA,NA,NA,NA,0152,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 152,8134
G42010100153,1990,NA,NA,NA,NA,NA,NA,NA,0153,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 153,3621
G42010100154,1990,NA,NA,NA,NA,NA,NA,NA,0154,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 154,1819
G42010100155,1990,NA,NA,NA,NA,NA,NA,NA,0155,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 155,3413
G42010100156,1990,NA,NA,NA,NA,NA,NA,NA,0156,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 156,2386
G42010100157,1990,NA,NA,NA,NA,NA,NA,NA,0157,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 157,2764
G42010100158,1990,NA,NA,NA,NA,NA,NA,NA,0158,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 158,6059
G42010100159,1990,NA,NA,NA,NA,NA,NA,NA,0159,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 159,1765
G42010100160,1990,NA,NA,NA,NA,NA,NA,NA,0160,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 160,7973
G42010100161,1990,NA,NA,NA,NA,NA,NA,NA,0161,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 161,6034
G42010100162,1990,NA,NA,NA,NA,NA,NA,NA,0162,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 162,2858
G42010100163,1990,NA,NA,NA,NA,NA,NA,NA,0163,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 163,4147
G42010100164,1990,NA,NA,NA,NA,NA,NA,NA,0164,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 164,5589
G42010100165,1990,NA,NA,NA,NA,NA,NA,NA,0165,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 165,3870
G42010100166,1990,NA,NA,NA,NA,NA,NA,NA,0166,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 166,1475
G42010100167,1990,NA,NA,NA,NA,NA,NA,NA,0167,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 167,8509
G42010100168,1990,NA,NA,NA,NA,NA,NA,NA,0168,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 168,5370
G42010100169,1990,NA,NA,NA,NA,NA,NA,NA,0169,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 169,12278
G42010100170,1990,NA,NA,NA,NA,NA,NA,NA,0170,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 170,3927
G42010100171,1990,NA,NA,NA,NA,NA,NA,NA,0171,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 171,5276
G42010100172,1990,NA,NA,NA,NA,NA,NA,NA,0172,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 172,9976
G42010100173,1990,NA,NA,NA,NA,NA,NA,NA,0173,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 173,3815
G42010100174,1990,NA,NA,NA,NA,NA,NA,NA,0174,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 174,3406
G42010100175,1990,NA,NA,NA,NA,NA,NA,NA,0175,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 175,9010
G42010100176,1990,NA,NA,NA,NA,NA,NA,NA,0176,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 176,11464
G42010100177,1990,NA,NA,NA,NA,NA,NA,NA,0177,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 177,8597
G42010100178,1990,NA,NA,NA,NA,NA,NA,NA,0178,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 178,6252
G42010100179,1990,NA,NA,NA,NA,NA,NA,NA,0179,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 179,6435
G42010100180,1990,NA,NA,NA,NA,NA,NA,NA,0180,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 180,8419
G42010100181,1990,NA,NA,NA,NA,NA,NA,NA,0181,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 181,197
G42010100182,1990,NA,NA,NA,NA,NA,NA,NA,0182,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 182,375
G42010100183,1990,NA,NA,NA,NA,NA,NA,NA,0183,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 183,4225
G42010100184,1990,NA,NA,NA,NA,NA,NA,NA,0184,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 184,2306
G42010100185,1990,NA,NA,NA,NA,NA,NA,NA,0185,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 185,134
G42010100186,1990,NA,NA,NA,NA,NA,NA,NA,0186,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 186,4821
G42010100187,1990,NA,NA,NA,NA,NA,NA,NA,0187,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 187,1773
G42010100188,1990,NA,NA,NA,NA,NA,NA,NA,0188,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 188,7167
G42010100189,1990,NA,NA,NA,NA,NA,NA,NA,0189,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 189,1013
G42010100190,1990,NA,NA,NA,NA,NA,NA,NA,0190,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 190,6428
G42010100191,1990,NA,NA,NA,NA,NA,NA,NA,0191,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 191,6060
G42010100192,1990,NA,NA,NA,NA,NA,NA,NA,0192,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 192,7078
G42010100193,1990,NA,NA,NA,NA,NA,NA,NA,0193,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 193,134
G42010100194,1990,NA,NA,NA,NA,NA,NA,NA,0194,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 194,361
G42010100195,1990,NA,NA,NA,NA,NA,NA,NA,0195,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 195,8707
G42010100196,1990,NA,NA,NA,NA,NA,NA,NA,0196,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 196,2639
G42010100197,1990,NA,NA,NA,NA,NA,NA,NA,0197,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 197,7736
G42010100198,1990,NA,NA,NA,NA,NA,NA,NA,0198,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 198,6966
G42010100199,1990,NA,NA,NA,NA,NA,NA,NA,0199,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 199,5390
G42010100200,1990,NA,NA,NA,NA,NA,NA,NA,0200,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 200,2176
G42010100201,1990,NA,NA,NA,NA,NA,NA,NA,0201,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 201,8049
G42010100202,1990,NA,NA,NA,NA,NA,NA,NA,0202,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 202,6102
G42010100203,1990,NA,NA,NA,NA,NA,NA,NA,0203,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 203,3780
G42010100204,1990,NA,NA,NA,NA,NA,NA,NA,0204,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 204,3805
G42010100205,1990,NA,NA,NA,NA,NA,NA,NA,0205,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 205,3460
G42010100206,1990,NA,NA,NA,NA,NA,NA,NA,0206,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 206,1606
G42010100207,1990,NA,NA,NA,NA,NA,NA,NA,0207,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 207,6793
G42010100208,1990,NA,NA,NA,NA,NA,NA,NA,0208,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 208,1513
G42010100209,1990,NA,NA,NA,NA,NA,NA,NA,0209,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 209,3080
G42010100210,1990,NA,NA,NA,NA,NA,NA,NA,0210,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 210,5505
G42010100211,1990,NA,NA,NA,NA,NA,NA,NA,0211,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 211,2608
G42010100212,1990,NA,NA,NA,NA,NA,NA,NA,0212,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 212,2474
G42010100213,1990,NA,NA,NA,NA,NA,NA,NA,0213,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 213,3830
G42010100214,1990,NA,NA,NA,NA,NA,NA,NA,0214,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 214,3867
G42010100215,1990,NA,NA,NA,NA,NA,NA,NA,0215,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 215,3542
G42010100216,1990,NA,NA,NA,NA,NA,NA,NA,0216,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 216,1464
G42010100217,1990,NA,NA,NA,NA,NA,NA,NA,0217,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 217,6376
G42010100218,1990,NA,NA,NA,NA,NA,NA,NA,0218,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 218,4053
G42010100219,1990,NA,NA,NA,NA,NA,NA,NA,0219,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 219,1404
G42010100220,1990,NA,NA,NA,NA,NA,NA,NA,0220,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 220,1600
G42010100221,1990,NA,NA,NA,NA,NA,NA,NA,0221,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 221,1167
G42010100222,1990,NA,NA,NA,NA,NA,NA,NA,0222,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 222,1555
G42010100223,1990,NA,NA,NA,NA,NA,NA,NA,0223,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 223,374
G42010100224,1990,NA,NA,NA,NA,NA,NA,NA,0224,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 224,335
G42010100225,1990,NA,NA,NA,NA,NA,NA,NA,0225,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 225,506
G42010100226,1990,NA,NA,NA,NA,NA,NA,NA,0226,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 226,472
G42010100227,1990,NA,NA,NA,NA,NA,NA,NA,0227,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 227,1423
G42010100228,1990,NA,NA,NA,NA,NA,NA,NA,0228,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 228,1447
G42010100229,1990,NA,NA,NA,NA,NA,NA,NA,0229,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 229,320
G42010100230,1990,NA,NA,NA,NA,NA,NA,NA,0230,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 230,434
G42010100231,1990,NA,NA,NA,NA,NA,NA,NA,0231,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 231,1293
G42010100232,1990,NA,NA,NA,NA,NA,NA,NA,0232,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 232,870
G42010100233,1990,NA,NA,NA,NA,NA,NA,NA,0233,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 233,3243
G42010100234,1990,NA,NA,NA,NA,NA,NA,NA,0234,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 234,574
G42010100235,1990,NA,NA,NA,NA,NA,NA,NA,0235,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 235,1182
G42010100236,1990,NA,NA,NA,NA,NA,NA,NA,0236,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 236,2636
G42010100237,1990,NA,NA,NA,NA,NA,NA,NA,0237,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 237,5349
G42010100238,1990,NA,NA,NA,NA,NA,NA,NA,0238,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 238,4650
G42010100239,1990,NA,NA,NA,NA,NA,NA,NA,0239,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 239,1702
G42010100240,1990,NA,NA,NA,NA,NA,NA,NA,0240,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 240,4193
G42010100241,1990,NA,NA,NA,NA,NA,NA,NA,0241,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 241,1495
G42010100242,1990,NA,NA,NA,NA,NA,NA,NA,0242,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 242,4312
G42010100243,1990,NA,NA,NA,NA,NA,NA,NA,0243,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 243,4294
G42010100244,1990,NA,NA,NA,NA,NA,NA,NA,0244,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 244,3671
G42010100245,1990,NA,NA,NA,NA,NA,NA,NA,0245,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 245,4527
G42010100246,1990,NA,NA,NA,NA,NA,NA,NA,0246,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 246,3310
G42010100247,1990,NA,NA,NA,NA,NA,NA,NA,0247,NA,NA,Philadelphia,101,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 247,5640
