GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EST001
G4200710010102,1990,NA,NA,NA,NA,NA,NA,NA,010102,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 101.02,79400
G42007100102,1990,NA,NA,NA,NA,NA,NA,NA,0102,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 102,97400
G42007100103,1990,NA,NA,NA,NA,NA,NA,NA,0103,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 103,95400
G42007100104,1990,NA,NA,NA,NA,NA,NA,NA,0104,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 104,77400
G4200710010501,1990,NA,NA,NA,NA,NA,NA,NA,010501,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 105.01,93100
G4200710010502,1990,NA,NA,NA,NA,NA,NA,NA,010502,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 105.02,91200
G42007100106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 106,91100
G4200710010701,1990,NA,NA,NA,NA,NA,NA,NA,010701,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 107.01,86100
G4200710010702,1990,NA,NA,NA,NA,NA,NA,NA,010702,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 107.02,78600
G4200710010801,1990,NA,NA,NA,NA,NA,NA,NA,010801,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 108.01,88100
G4200710010802,1990,NA,NA,NA,NA,NA,NA,NA,010802,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 108.02,75900
G42007100109,1990,NA,NA,NA,NA,NA,NA,NA,0109,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 109,72800
G42007100110,1990,NA,NA,NA,NA,NA,NA,NA,0110,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 110,63000
G42007100111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 111,87400
G42007100112,1990,NA,NA,NA,NA,NA,NA,NA,0112,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 112,42900
G42007100113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 113,65200
G42007100114,1990,NA,NA,NA,NA,NA,NA,NA,0114,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 114,51000
G4200710011501,1990,NA,NA,NA,NA,NA,NA,NA,011501,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 115.01,97800
G4200710011502,1990,NA,NA,NA,NA,NA,NA,NA,011502,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 115.02,77900
G4200710011601,1990,NA,NA,NA,NA,NA,NA,NA,011601,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 116.01,104400
G4200710011602,1990,NA,NA,NA,NA,NA,NA,NA,011602,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 116.02,91300
G4200710011701,1990,NA,NA,NA,NA,NA,NA,NA,011701,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 117.01,109300
G4200710011702,1990,NA,NA,NA,NA,NA,NA,NA,011702,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 117.02,120100
G4200710011703,1990,NA,NA,NA,NA,NA,NA,NA,011703,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 117.03,117100
G4200710011801,1990,NA,NA,NA,NA,NA,NA,NA,011801,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 118.01,133900
G4200710011802,1990,NA,NA,NA,NA,NA,NA,NA,011802,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 118.02,91200
G4200710011803,1990,NA,NA,NA,NA,NA,NA,NA,011803,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 118.03,116000
G4200710011804,1990,NA,NA,NA,NA,NA,NA,NA,011804,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 118.04,114300
G4200710011805,1990,NA,NA,NA,NA,NA,NA,NA,011805,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 118.05,75600
G42007100119,1990,NA,NA,NA,NA,NA,NA,NA,0119,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 119,144300
G4200710012001,1990,NA,NA,NA,NA,NA,NA,NA,012001,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 120.01,85500
G4200710012002,1990,NA,NA,NA,NA,NA,NA,NA,012002,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 120.02,78900
G4200710012101,1990,NA,NA,NA,NA,NA,NA,NA,012101,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 121.01,102700
G4200710012102,1990,NA,NA,NA,NA,NA,NA,NA,012102,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 121.02,107000
G42007100122,1990,NA,NA,NA,NA,NA,NA,NA,0122,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 122,77000
G4200710012301,1990,NA,NA,NA,NA,NA,NA,NA,012301,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 123.01,77500
G4200710012302,1990,NA,NA,NA,NA,NA,NA,NA,012302,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 123.02,84200
G4200710012401,1990,NA,NA,NA,NA,NA,NA,NA,012401,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 124.01,94700
G4200710012402,1990,NA,NA,NA,NA,NA,NA,NA,012402,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 124.02,89700
G4200710012501,1990,NA,NA,NA,NA,NA,NA,NA,012501,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 125.01,92500
G4200710012502,1990,NA,NA,NA,NA,NA,NA,NA,012502,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 125.02,87700
G4200710012601,1990,NA,NA,NA,NA,NA,NA,NA,012601,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 126.01,96400
G4200710012602,1990,NA,NA,NA,NA,NA,NA,NA,012602,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 126.02,103600
G42007100127,1990,NA,NA,NA,NA,NA,NA,NA,0127,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 127,93600
G42007100128,1990,NA,NA,NA,NA,NA,NA,NA,0128,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 128,92800
G42007100129,1990,NA,NA,NA,NA,NA,NA,NA,0129,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 129,101800
G42007100130,1990,NA,NA,NA,NA,NA,NA,NA,0130,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 130,95200
G4200710013101,1990,NA,NA,NA,NA,NA,NA,NA,013101,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 131.01,101700
G4200710013102,1990,NA,NA,NA,NA,NA,NA,NA,013102,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 131.02,94100
G4200710013202,1990,NA,NA,NA,NA,NA,NA,NA,013202,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 132.02,87100
G4200710013203,1990,NA,NA,NA,NA,NA,NA,NA,013203,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 132.03,116500
G4200710013204,1990,NA,NA,NA,NA,NA,NA,NA,013204,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 132.04,96300
G4200710013301,1990,NA,NA,NA,NA,NA,NA,NA,013301,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 133.01,93500
G4200710013302,1990,NA,NA,NA,NA,NA,NA,NA,013302,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 133.02,101500
G42007100134,1990,NA,NA,NA,NA,NA,NA,NA,0134,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 134,72500
G4200710013501,1990,NA,NA,NA,NA,NA,NA,NA,013501,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 135.01,84100
G4200710013502,1990,NA,NA,NA,NA,NA,NA,NA,013502,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 135.02,90000
G4200710013503,1990,NA,NA,NA,NA,NA,NA,NA,013503,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 135.03,172200
G4200710013601,1990,NA,NA,NA,NA,NA,NA,NA,013601,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 136.01,94300
G4200710013602,1990,NA,NA,NA,NA,NA,NA,NA,013602,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 136.02,85800
G4200710013701,1990,NA,NA,NA,NA,NA,NA,NA,013701,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 137.01,89600
G4200710013702,1990,NA,NA,NA,NA,NA,NA,NA,013702,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 137.02,91200
G42007100138,1990,NA,NA,NA,NA,NA,NA,NA,0138,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 138,91400
G4200710013901,1990,NA,NA,NA,NA,NA,NA,NA,013901,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 139.01,96900
G4200710013902,1990,NA,NA,NA,NA,NA,NA,NA,013902,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 139.02,89000
G42007100140,1990,NA,NA,NA,NA,NA,NA,NA,0140,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 140,99400
G4200710014101,1990,NA,NA,NA,NA,NA,NA,NA,014101,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 141.01,112800
G4200710014102,1990,NA,NA,NA,NA,NA,NA,NA,014102,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 141.02,93100
G4200710014201,1990,NA,NA,NA,NA,NA,NA,NA,014201,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 142.01,104700
G4200710014202,1990,NA,NA,NA,NA,NA,NA,NA,014202,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 142.02,98800
G42007100143,1990,NA,NA,NA,NA,NA,NA,NA,0143,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 143,95100
G4200710014401,1990,NA,NA,NA,NA,NA,NA,NA,014401,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 144.01,88200
G4200710014402,1990,NA,NA,NA,NA,NA,NA,NA,014402,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 144.02,88400
G4200710014501,1990,NA,NA,NA,NA,NA,NA,NA,014501,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 145.01,88800
G4200710014502,1990,NA,NA,NA,NA,NA,NA,NA,014502,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 145.02,84000
G4200710014601,1990,NA,NA,NA,NA,NA,NA,NA,014601,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 146.01,99100
G4200710014602,1990,NA,NA,NA,NA,NA,NA,NA,014602,NA,NA,Lancaster,071,NA,2,4000,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 146.02,106200
G42007300001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1,40800
G42007300002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2,27600
G42007300003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 3,32400
G42007300004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 4,21200
G42007300005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 5,55000
G42007300006,1990,NA,NA,NA,NA,NA,NA,NA,0006,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 6,16200
G42007300007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 7,20400
G42007300008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 8,30400
G42007300009,1990,NA,NA,NA,NA,NA,NA,NA,0009,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 9,19400
G42007300010,1990,NA,NA,NA,NA,NA,NA,NA,0010,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 10,24500
G42007300101,1990,NA,NA,NA,NA,NA,NA,NA,0101,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 101,55800
G42007300102,1990,NA,NA,NA,NA,NA,NA,NA,0102,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 102,67900
G42007300103,1990,NA,NA,NA,NA,NA,NA,NA,0103,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 103,71200
G42007300104,1990,NA,NA,NA,NA,NA,NA,NA,0104,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 104,52800
G42007300105,1990,NA,NA,NA,NA,NA,NA,NA,0105,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 105,43500
G42007300106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 106,43800
G42007300107,1990,NA,NA,NA,NA,NA,NA,NA,0107,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 107,35700
G42007300108,1990,NA,NA,NA,NA,NA,NA,NA,0108,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 108,64200
G42007300109,1990,NA,NA,NA,NA,NA,NA,NA,0109,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 109,49800
G42007300110,1990,NA,NA,NA,NA,NA,NA,NA,0110,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 110,49500
G42007300111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 111,39600
G42007300112,1990,NA,NA,NA,NA,NA,NA,NA,0112,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 112,44800
G42007300113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 113,53400
G4200730011498,1990,NA,NA,NA,NA,NA,NA,NA,011498,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 114.98,43400
G4200730011598,1990,NA,NA,NA,NA,NA,NA,NA,011598,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 115.98,45200
G42007300116,1990,NA,NA,NA,NA,NA,NA,NA,0116,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 116,45500
G4200730011798,1990,NA,NA,NA,NA,NA,NA,NA,011798,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 117.98,41900
G4200730011898,1990,NA,NA,NA,NA,NA,NA,NA,011898,NA,NA,Lawrence,073,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 118.98,29800
G42007500001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1,46000
G42007500002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2,65500
G42007500003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 3,31400
G42007500004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 4,40400
G42007500005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 5,57200
G42007500020,1990,NA,NA,NA,NA,NA,NA,NA,0020,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 20,69900
G42007500021,1990,NA,NA,NA,NA,NA,NA,NA,0021,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 21,73200
G42007500022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 22,67700
G42007500023,1990,NA,NA,NA,NA,NA,NA,NA,0023,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 23,79900
G42007500024,1990,NA,NA,NA,NA,NA,NA,NA,0024,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 24,76700
G42007500025,1990,NA,NA,NA,NA,NA,NA,NA,0025,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 25,60900
G42007500026,1990,NA,NA,NA,NA,NA,NA,NA,0026,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 26,71500
G42007500027,1990,NA,NA,NA,NA,NA,NA,NA,0027,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 27,77400
G42007500028,1990,NA,NA,NA,NA,NA,NA,NA,0028,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 28,80200
G42007500029,1990,NA,NA,NA,NA,NA,NA,NA,0029,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 29,57600
G42007500030,1990,NA,NA,NA,NA,NA,NA,NA,0030,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 30,65500
G42007500031,1990,NA,NA,NA,NA,NA,NA,NA,0031,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 31,82500
G42007500032,1990,NA,NA,NA,NA,NA,NA,NA,0032,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 32,90800
G42007500033,1990,NA,NA,NA,NA,NA,NA,NA,0033,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 33,59800
G42007500034,1990,NA,NA,NA,NA,NA,NA,NA,0034,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 34,72700
G42007500035,1990,NA,NA,NA,NA,NA,NA,NA,0035,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 35,91000
G42007500036,1990,NA,NA,NA,NA,NA,NA,NA,0036,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 36,51000
G42007500037,1990,NA,NA,NA,NA,NA,NA,NA,0037,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 37,92500
G42007500038,1990,NA,NA,NA,NA,NA,NA,NA,0038,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 38,92100
G42007500039,1990,NA,NA,NA,NA,NA,NA,NA,0039,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 39,72700
G42007500040,1990,NA,NA,NA,NA,NA,NA,NA,0040,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 40,88100
G42007500041,1990,NA,NA,NA,NA,NA,NA,NA,0041,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 41,88000
G42007500042,1990,NA,NA,NA,NA,NA,NA,NA,0042,NA,NA,Lebanon,075,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 42,91200
G42007700001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1,84500
G42007700002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2,81800
G42007700003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 3,67800
G42007700004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 4,51400
G42007700005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 5,43800
G42007700006,1990,NA,NA,NA,NA,NA,NA,NA,0006,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 6,79500
G42007700007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 7,56600
G42007700008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 8,51100
G42007700009,1990,NA,NA,NA,NA,NA,NA,NA,0009,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 9,45300
G42007700010,1990,NA,NA,NA,NA,NA,NA,NA,0010,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 10,44500
G42007700011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 11,48300
G42007700012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 12,56200
G42007700013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 13,51400
G4200770001402,1990,NA,NA,NA,NA,NA,NA,NA,001402,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 14.02,88300
G4200770001497,1990,NA,NA,NA,NA,NA,NA,NA,001497,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 14.97,104100
G4200770001498,1990,NA,NA,NA,NA,NA,NA,NA,001498,NA,NA,Lehigh,077,NA,2,0240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 14.98,70800
