GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,TRBL_BGA,BLCK_GRPA,C_CITYA,TRUSTA,RES_ONLYA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GLR001,GLR002,GLR003,GLR004,GMY001,GN8001,GN8002,GN8003,GN8004,GN8005,GN8006,GN8007,GN8008,GN8009,GB7001
G4200970962200,2000,1,2,Pennsylvania,42,Northumberland,097,NA,NA,962200,962200,NA,NA,NA,NA,NA,NA,NA,NA,9999,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 9622,967,56,865,39,27556,230,74,288,176,383,303,66,57,2176,59200
G4200970962300,2000,1,2,Pennsylvania,42,Northumberland,097,NA,NA,962300,962300,NA,NA,NA,NA,NA,NA,NA,NA,9999,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 9623,1411,35,1105,23,38581,155,111,153,181,175,247,116,205,3557,76100
G4200970962400,2000,1,2,Pennsylvania,42,Northumberland,097,NA,NA,962400,962400,NA,NA,NA,NA,NA,NA,NA,NA,9999,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 9624,630,54,560,35,29263,139,67,86,138,212,242,48,219,1831,39300
G4200990030100,2000,1,2,Pennsylvania,42,Perry,099,NA,NA,030100,030100,NA,NA,NA,NA,NA,NA,NA,NA,3240,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 301,1235,60,1014,36,40801,110,99,114,138,239,204,59,135,3484,92900
G4200990030200,2000,1,2,Pennsylvania,42,Perry,099,NA,NA,030200,030200,NA,NA,NA,NA,NA,NA,NA,NA,3240,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 302,1950,82,1743,54,41348,259,192,190,324,335,413,119,169,5469,92200
G4200990030301,2000,1,2,Pennsylvania,42,Perry,099,NA,NA,030301,030301,NA,NA,NA,NA,NA,NA,NA,NA,3240,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 303.01,1173,74,1019,52,39179,98,125,59,186,258,218,100,110,3206,88700
G4200990030302,2000,1,2,Pennsylvania,42,Perry,099,NA,NA,030302,030302,NA,NA,NA,NA,NA,NA,NA,NA,3240,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 303.02,1330,40,1098,81,43628,153,66,107,103,85,211,106,232,3563,106500
G4200990030400,2000,1,2,Pennsylvania,42,Perry,099,NA,NA,030400,030400,NA,NA,NA,NA,NA,NA,NA,NA,3240,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 304,1272,81,1123,29,46338,115,30,97,154,197,181,56,148,3623,101100
G4200990030501,2000,1,2,Pennsylvania,42,Perry,099,NA,NA,030501,030501,NA,NA,NA,NA,NA,NA,NA,NA,3240,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 305.01,1608,47,1210,29,45011,140,33,57,324,221,167,91,137,3907,105200
G4200990030502,2000,1,2,Pennsylvania,42,Perry,099,NA,NA,030502,030502,NA,NA,NA,NA,NA,NA,NA,NA,3240,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 305.02,1457,41,1185,34,44341,165,70,118,149,153,214,84,83,4062,106400
G4200990030601,2000,1,2,Pennsylvania,42,Perry,099,NA,NA,030601,030601,NA,NA,NA,NA,NA,NA,NA,NA,3240,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 306.01,1148,44,905,26,39094,125,96,144,225,229,186,77,103,3040,91600
G4200990030602,2000,1,2,Pennsylvania,42,Perry,099,NA,NA,030602,030602,NA,NA,NA,NA,NA,NA,NA,NA,3240,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 306.02,742,15,528,22,35250,217,88,219,104,115,78,82,123,1861,80500
G4201010000100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,000100,000100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 1,1161,0,840,19,48886,160,26,37,64,17,56,17,30,2002,189700
G4201010000200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,000200,000200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 2,218,111,182,20,8349,403,179,108,120,64,0,0,15,334,55600
G4201010000300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,000300,000300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 3,747,33,523,22,40625,191,6,39,67,23,45,15,48,1507,233900
G4201010000400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,000400,000400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4,704,142,777,233,27400,314,160,192,247,150,127,86,40,2628,162500
G4201010000500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,000500,000500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 5,313,111,179,81,9620,238,56,38,0,27,16,0,0,147,0
G4201010000600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,000600,000600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 6,459,171,263,114,41563,117,50,9,17,0,10,10,13,560,0
G4201010000700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,000700,000700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 7,731,19,617,10,34536,277,83,94,73,133,73,11,46,1760,144600
G4201010000800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,000800,000800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 8,2702,136,2764,144,42346,863,150,205,101,191,259,90,88,6514,265200
G4201010000900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,000900,000900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 9,1461,68,1265,38,20725,848,304,283,151,131,132,42,108,2321,225000
G4201010001000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001000,001000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 10,1992,80,1876,67,72625,280,44,46,90,74,33,21,22,5198,407000
G4201010001100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001100,001100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 11,2312,121,1728,126,36564,715,257,107,180,177,171,127,42,4120,195400
G4201010001200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001200,001200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 12,3071,99,2621,35,42000,708,112,109,170,131,196,69,73,6474,252000
G4201010001300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001300,001300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 13,977,88,1029,148,24508,549,371,221,295,422,278,84,42,2122,70300
G4201010001400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001400,001400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14,1007,147,698,52,26897,477,200,238,91,235,185,41,66,1968,87100
G4201010001500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001500,001500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 15,695,62,586,35,38026,192,47,55,145,124,56,19,45,1484,142400
G4201010001600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001600,001600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 16,720,30,583,17,50598,95,100,32,48,22,63,6,30,1557,171000
G4201010001700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001700,001700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 17,940,29,726,21,48889,140,105,77,44,51,50,11,23,1916,164700
G4201010001800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001800,001800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 18,630,48,699,28,36458,204,56,56,136,121,55,53,211,1564,86700
G4201010001900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,001900,001900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 19,488,64,491,79,21766,458,214,199,281,228,188,45,59,1005,52200
G4201010002000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002000,002000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 20,311,55,383,48,19240,321,163,309,109,179,137,111,55,861,25600
G4201010002100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002100,002100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 21,286,85,516,63,21875,493,106,91,102,183,216,78,101,1004,29600
G4201010002200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002200,002200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 22,391,56,389,39,30156,329,50,215,135,65,263,26,47,978,29100
G4201010002300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002300,002300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 23,612,43,571,92,29806,327,153,68,102,187,83,145,122,1441,64700
G4201010002400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002400,002400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 24,1160,111,899,146,34247,306,117,339,249,189,319,130,77,2536,68800
G4201010002500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002500,002500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 25,732,147,580,92,26250,415,369,220,161,190,105,122,41,1526,69500
G4201010002600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002600,002600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010002700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002700,002700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 27,1327,204,1322,115,23750,981,848,621,403,596,593,56,212,3285,52600
G4201010002800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002800,002800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 28,1667,170,1548,261,22759,1361,544,928,473,972,641,166,224,3933,49800
G4201010002900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,002900,002900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 29,1005,70,817,48,26744,324,314,281,184,153,232,22,63,2477,60400
G4201010003000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003000,003000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30,1272,205,1149,199,20294,2057,647,617,484,671,424,248,241,2754,36400
G4201010003100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003100,003100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 31,522,84,719,200,18156,825,624,399,292,577,339,115,45,1934,27800
G4201010003200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003200,003200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 32,603,195,950,199,17711,898,331,417,357,480,172,196,406,2265,26000
G4201010003300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003300,003300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 33,798,227,1075,191,25978,978,645,381,311,470,277,152,272,2737,27400
G4201010003400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003400,003400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 34,49,22,54,7,20500,51,29,56,36,12,26,0,0,177,19700
G4201010003500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003500,003500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 35,17,6,34,6,24722,24,0,0,7,0,0,45,0,41,22500
G4201010003600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003600,003600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 36,540,118,838,179,13860,1442,489,469,325,409,217,17,37,2304,46000
G4201010003701,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003701,003701,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 37.01,919,183,1290,197,26010,1047,537,581,562,677,347,244,206,2817,36300
G4201010003702,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003702,003702,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 37.02,518,55,648,32,26550,183,385,133,74,216,202,62,25,2039,45200
G4201010003800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003800,003800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 38,839,82,780,46,36591,231,65,163,127,175,153,116,34,2780,73300
G4201010003901,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003901,003901,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 39.01,1111,143,1042,155,26347,746,353,346,155,426,353,98,204,3497,55300
G4201010003902,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,003902,003902,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 39.02,1364,119,1260,72,36472,231,143,227,128,105,134,171,101,4379,78300
G4201010004001,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004001,004001,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 40.01,799,32,672,90,25854,289,180,172,218,178,446,111,111,2331,60600
G4201010004002,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004002,004002,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 40.02,999,122,1047,44,31045,297,67,154,159,212,222,113,145,3649,65200
G4201010004101,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004101,004101,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 41.01,855,99,787,82,20759,1054,528,470,633,254,497,74,207,1975,36200
G4201010004102,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004102,004102,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 41.02,1257,122,1065,209,22819,1018,547,729,615,500,313,121,74,3399,43000
G4201010004201,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004201,004201,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 42.01,1157,93,1085,130,32564,695,137,175,166,399,241,202,219,3206,58400
G4201010004202,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004202,004202,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 42.02,971,110,858,96,34313,354,172,281,247,263,220,167,261,2948,54300
G4201010004300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004300,004300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010004400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004400,004400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 44,245,45,174,60,28024,134,0,106,37,190,45,21,14,563,51800
G4201010004500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004500,004500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 45,655,45,503,65,36335,135,78,51,93,192,51,0,63,2386,79800
G4201010004600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004600,004600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 46,16,0,29,13,8333,47,91,0,0,0,0,0,0,39,0
G4201010004700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004700,004700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 47,540,8,423,23,44080,131,38,38,66,43,35,49,55,2021,131800
G4201010004800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004800,004800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 48,91,17,93,0,30455,13,16,6,5,17,18,0,0,425,132900
G4201010004900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,004900,004900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010005000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,005000,005000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010005100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,005100,005100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 51,243,0,128,15,28417,51,22,14,29,36,6,24,32,340,17500
G4201010005200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,005200,005200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010005400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,005400,005400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 54,342,18,345,43,40577,42,4,0,29,51,99,37,27,937,98900
G4201010005500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,005500,005500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 55,1305,125,1466,97,40634,285,261,132,164,162,351,81,160,4181,78200
G4201010005600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,005600,005600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 56,139,16,239,93,21801,345,59,157,11,40,61,4,24,540,73200
G4201010005700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,005700,005700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010005800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,005800,005800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010005900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,005900,005900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010006000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006000,006000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 60,1175,160,1233,55,31250,448,241,340,413,196,639,106,296,3372,53200
G4201010006100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006100,006100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 61,526,75,535,79,33462,239,49,177,92,86,246,124,65,1830,57100
G4201010006200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006200,006200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 62,647,77,788,60,28750,589,301,162,325,319,124,255,207,1843,44600
G4201010006300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006300,006300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 63,584,155,627,222,21320,826,574,299,293,372,296,61,73,1732,38700
G4201010006400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006400,006400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 64,730,126,796,154,27849,652,217,335,388,378,373,160,314,1825,43600
G4201010006500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006500,006500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 65,791,140,932,235,28036,819,231,320,197,216,368,63,146,2801,38800
G4201010006600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006600,006600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 66,472,77,624,78,18185,738,333,468,213,324,210,164,58,1343,35400
G4201010006700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006700,006700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 67,1160,194,1062,151,22670,1184,464,449,455,653,519,68,378,2757,42200
G4201010006800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006800,006800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010006900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,006900,006900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 69,267,85,386,113,13569,923,147,208,60,216,104,66,83,831,36400
G4201010007000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007000,007000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 70,654,210,834,182,21821,994,386,155,331,309,302,81,183,1815,29300
G4201010007100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007100,007100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 71,1103,375,1531,236,26790,1007,302,877,648,603,441,152,355,3790,37300
G4201010007200,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007200,007200,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 72,656,200,1143,66,26955,631,186,463,385,394,390,79,160,2699,39800
G4201010007300,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007300,007300,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 73,469,116,569,116,25778,596,71,300,179,231,150,183,104,1437,37800
G4201010007400,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007400,007400,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 74,561,124,638,200,17604,803,595,295,365,462,133,70,99,1708,29500
G4201010007500,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007500,007500,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4201010007600,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007600,007600,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 76,390,0,342,32,75487,0,0,0,0,0,0,0,0,4,0
G4201010007700,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007700,007700,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 77,396,49,475,187,14628,421,93,245,111,81,123,22,45,476,61000
G4201010007800,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007800,007800,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 78,1221,159,1333,78,28885,372,139,241,326,239,234,54,232,2680,95100
G4201010007900,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,007900,007900,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 79,1293,63,1124,127,32380,353,256,131,304,303,132,11,117,3129,95800
G4201010008000,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008000,008000,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 80,531,165,799,146,28366,703,147,235,202,359,190,61,146,2099,46200
G4201010008100,2000,1,2,Pennsylvania,42,Philadelphia,101,NA,NA,008100,008100,NA,NA,NA,NA,NA,NA,NA,NA,6162,6160,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 81,1107,237,1493,235,24455,1061,330,634,605,440,777,192,245,3938,37100
